record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0094_2017,P0094,2017,79.80462867,7.697074062,stable,0.706172125,0.695875107,-0.50281943,-0.533635131,1577.157761,26.9043144,4.196,0.042426407,stable,0.76,Observed environmental data
P0094_2018,P0094,2018,79.80462867,7.697074062,decrease,0.681122213,0.706172125,-0.523522854,-0.50281943,1589.936054,26.75118867,4.196,0.042426407,decrease,0.76,Observed environmental data
P0094_2019,P0094,2019,79.80462867,7.697074062,increase,0.720061829,0.681122213,-0.539470643,-0.523522854,1393.407244,27.25375245,4.196,0.042426407,increase,0.79,Observed environmental data
P0094_2020,P0094,2020,79.80462867,7.697074062,stable,0.736301857,0.720061829,-0.532165377,-0.539470643,1347.929074,27.34793969,4.196,0.042426407,stable,0.805,Observed environmental data
P0094_2021,P0094,2021,79.80462867,7.697074062,increase,0.769409514,0.736301857,-0.542653982,-0.532165377,1912.309885,26.82738438,4.196,0.042426407,increase,0.82,Observed environmental data
P0094_2022,P0094,2022,79.80462867,7.697074062,decrease,0.718924138,0.769409514,-0.528064304,-0.542653982,1398.743387,26.78772256,4.196,0.042426407,decrease,0.775,Observed environmental data
P0094_2023,P0094,2023,79.80462867,7.697074062,stable,0.722442674,0.718924138,-0.539404063,-0.528064304,1999.759165,26.95726143,4.196,0.042426407,stable,0.78,Observed environmental data
P0094_2024,P0094,2024,79.80462867,7.697074062,stable,0.725178511,0.722442674,-0.550628175,-0.539404063,1655.436604,27.52796977,4.196,0.042426407,stable,0.48,Observed environmental data
P0094_2025,P0094,2025,79.80462867,7.697074062,increase,0.783612449,0.725178511,-0.571291703,-0.550628175,1866.68163,26.98275839,4.196,0.042426407,increase,0.6,Observed environmental data
P0095_2001,P0095,2001,79.80366648,7.696555555,increase,0.18034903,0.142693981,-0.182966197,-0.253901975,1178.082985,26.54944377,4.956190476,0.174928557,increase,0.885,Observed environmental data
P0095_2002,P0095,2002,79.80366648,7.696555555,increase,0.324094695,0.18034903,-0.307538087,-0.182966197,1470.255126,26.80123022,4.956190476,0.174928557,increase,0.96,Observed environmental data
P0095_2003,P0095,2003,79.80366648,7.696555555,decrease,0.246539956,0.324094695,-0.339857427,-0.307538087,1178.49694,26.85550852,4.956190476,0.174928557,decrease,0.88,Observed environmental data
P0095_2004,P0095,2004,79.80366648,7.696555555,stable,0.230919038,0.246539956,-0.293748012,-0.339857427,1491.835336,26.74356325,4.956190476,0.174928557,stable,0.78,Observed environmental data
P0095_2005,P0095,2005,79.80366648,7.696555555,stable,0.248296139,0.230919038,-0.314088701,-0.293748012,1597.133481,26.7769985,4.956190476,0.174928557,stable,0.86,Observed environmental data
P0095_2006,P0095,2006,79.80366648,7.696555555,stable,0.247411658,0.248296139,-0.318574115,-0.314088701,1535.062647,26.61655051,4.956190476,0.174928557,stable,0.87,Observed environmental data
P0095_2007,P0095,2007,79.80366648,7.696555555,stable,0.256684378,0.247411658,-0.315161835,-0.318574115,1418.264317,26.7411894,4.956190476,0.174928557,stable,0.885,Observed environmental data
P0095_2008,P0095,2008,79.80366648,7.696555555,decrease,0.141824682,0.256684378,-0.171115989,-0.315161835,1687.930334,26.45992989,4.956190476,0.174928557,decrease,0.96,Observed environmental data
P0095_2009,P0095,2009,79.80366648,7.696555555,stable,0.150323033,0.141824682,-0.238066557,-0.171115989,1293.130707,26.69243338,4.956190476,0.174928557,stable,0.865,Observed environmental data
P0095_2010,P0095,2010,79.80366648,7.696555555,stable,0.159499051,0.150323033,-0.249676659,-0.238066557,1850.031313,26.85809756,4.956190476,0.174928557,stable,0.84,Observed environmental data
P0095_2011,P0095,2011,79.80366648,7.696555555,increase,0.185850499,0.159499051,-0.256083187,-0.249676659,1473.904201,26.50112253,4.956190476,0.174928557,increase,0.87,Observed environmental data
P0095_2012,P0095,2012,79.80366648,7.696555555,stable,0.180808622,0.185850499,-0.323854669,-0.256083187,1457.273054,26.78786337,4.956190476,0.174928557,stable,0.755,Observed environmental data
P0095_2013,P0095,2013,79.80366648,7.696555555,decrease,0.148164542,0.180808622,-0.166285107,-0.323854669,1249.974101,26.6057172,4.956190476,0.174928557,decrease,0.955,Observed environmental data
P0095_2014,P0095,2014,79.80366648,7.696555555,stable,0.14042763,0.148164542,-0.131215124,-0.166285107,1818.595999,26.80118414,4.956190476,0.174928557,stable,0.865,Observed environmental data
P0095_2015,P0095,2015,79.80366648,7.696555555,stable,0.13606506,0.14042763,-0.119696919,-0.131215124,1793.90486,26.91464689,4.956190476,0.174928557,stable,0.935,Observed environmental data
P0095_2016,P0095,2016,79.80366648,7.696555555,increase,0.182348668,0.13606506,-0.193011699,-0.119696919,1286.429949,27.33962761,4.956190476,0.174928557,increase,0.97,Observed environmental data
P0095_2017,P0095,2017,79.80366648,7.696555555,decrease,0.158716817,0.182348668,-0.182539515,-0.193011699,1577.157761,26.9043144,4.956190476,0.174928557,decrease,0.825,Observed environmental data
P0095_2018,P0095,2018,79.80366648,7.696555555,decrease,0.067467415,0.158716817,-0.178605023,-0.182539515,1589.936054,26.75118867,4.956190476,0.174928557,decrease,0.985,Observed environmental data
P0095_2019,P0095,2019,79.80366648,7.696555555,increase,0.144932582,0.067467415,-0.193699884,-0.178605023,1393.407244,27.25375245,4.956190476,0.174928557,increase,0.955,Observed environmental data
P0095_2020,P0095,2020,79.80366648,7.696555555,increase,0.171574318,0.144932582,-0.174661912,-0.193699884,1347.929074,27.34793969,4.956190476,0.174928557,increase,0.905,Observed environmental data
P0095_2021,P0095,2021,79.80366648,7.696555555,increase,0.21078373,0.171574318,-0.275083042,-0.174661912,1912.309885,26.82738438,4.956190476,0.174928557,increase,0.95,Observed environmental data
P0095_2022,P0095,2022,79.80366648,7.696555555,decrease,0.123449877,0.21078373,-0.120368025,-0.275083042,1398.743387,26.78772256,4.956190476,0.174928557,decrease,0.975,Observed environmental data
P0095_2023,P0095,2023,79.80366648,7.696555555,increase,0.171200511,0.123449877,-0.268877949,-0.120368025,1999.759165,26.95726143,4.956190476,0.174928557,increase,0.95,Observed environmental data
P0095_2024,P0095,2024,79.80366648,7.696555555,increase,0.251760141,0.171200511,-0.308447684,-0.268877949,1655.436604,27.52796977,4.956190476,0.174928557,increase,0.71,Observed environmental data
P0095_2025,P0095,2025,79.80366648,7.696555555,decrease,0.145959647,0.251760141,-0.1494834,-0.308447684,1866.68163,26.98275839,4.956190476,0.174928557,decrease,0.925,Observed environmental data
P0097_2001,P0097,2001,79.80255616,7.695445252,decrease,0.014282663,0.130033899,-0.047000245,-0.209779026,1178.082985,26.54944377,2.740506329,0.067082039,decrease,0.975,Observed environmental data
P0097_2002,P0097,2002,79.80255616,7.695445252,increase,0.038381618,0.014282663,-0.055946451,-0.047000245,1470.255126,26.80123022,2.740506329,0.067082039,increase,0.89,Observed environmental data
P0097_2003,P0097,2003,79.80255616,7.695445252,decrease,-0.094141964,0.038381618,0.015807976,-0.055946451,1178.49694,26.85550852,2.740506329,0.067082039,decrease,0.97,Observed environmental data
P0097_2004,P0097,2004,79.80255616,7.695445252,increase,0.04291978,-0.094141964,-0.049455889,0.015807976,1491.835336,26.74356325,2.740506329,0.067082039,increase,0.98,Observed environmental data
P0097_2005,P0097,2005,79.80255616,7.695445252,stable,0.023198891,0.04291978,-0.099888412,-0.049455889,1597.133481,26.7769985,2.740506329,0.067082039,stable,0.77,Observed environmental data
P0097_2006,P0097,2006,79.80255616,7.695445252,increase,0.093351951,0.023198891,-0.092944792,-0.099888412,1535.062647,26.61655051,2.740506329,0.067082039,increase,0.96,Observed environmental data
P0097_2007,P0097,2007,79.80255616,7.695445252,stable,0.11078037,0.093351951,-0.13001075,-0.092944792,1418.264317,26.7411894,2.740506329,0.067082039,stable,0.86,Observed environmental data
P0097_2008,P0097,2008,79.80255616,7.695445252,decrease,0.033747509,0.11078037,-0.080175024,-0.13001075,1687.930334,26.45992989,2.740506329,0.067082039,decrease,0.965,Observed environmental data
P0097_2009,P0097,2009,79.80255616,7.695445252,increase,0.15523153,0.033747509,-0.150436271,-0.080175024,1293.130707,26.69243338,2.740506329,0.067082039,increase,0.99,Observed environmental data
P0097_2010,P0097,2010,79.80255616,7.695445252,increase,0.185900208,0.15523153,-0.197007464,-0.150436271,1850.031313,26.85809756,2.740506329,0.067082039,increase,0.905,Observed environmental data
P0097_2011,P0097,2011,79.80255616,7.695445252,decrease,0.042739882,0.185900208,-0.0635327,-0.197007464,1473.904201,26.50112253,2.740506329,0.067082039,decrease,1.0,Observed environmental data
P0097_2012,P0097,2012,79.80255616,7.695445252,increase,0.141572959,0.042739882,-0.213694466,-0.0635327,1457.273054,26.78786337,2.740506329,0.067082039,increase,0.99,Observed environmental data
P0097_2013,P0097,2013,79.80255616,7.695445252,increase,0.169344533,0.141572959,-0.133227196,-0.213694466,1249.974101,26.6057172,2.740506329,0.067082039,increase,0.84,Observed environmental data
P0097_2014,P0097,2014,79.80255616,7.695445252,stable,0.164047134,0.169344533,-0.153061644,-0.133227196,1818.595999,26.80118414,2.740506329,0.067082039,stable,0.875,Observed environmental data
P0097_2015,P0097,2015,79.80255616,7.695445252,decrease,0.13446127,0.164047134,-0.102005022,-0.153061644,1793.90486,26.91464689,2.740506329,0.067082039,decrease,0.86,Observed environmental data
P0097_2016,P0097,2016,79.80255616,7.695445252,increase,0.195086889,0.13446127,-0.196099515,-0.102005022,1286.429949,27.33962761,2.740506329,0.067082039,increase,0.97,Observed environmental data
P0097_2017,P0097,2017,79.80255616,7.695445252,decrease,0.166334318,0.195086889,-0.161125832,-0.196099515,1577.157761,26.9043144,2.740506329,0.067082039,decrease,0.87,Observed environmental data
P0097_2018,P0097,2018,79.80255616,7.695445252,decrease,-0.000454,0.166334318,-0.129421503,-0.161125832,1589.936054,26.75118867,2.740506329,0.067082039,decrease,0.995,Observed environmental data
P0097_2019,P0097,2019,79.80255616,7.695445252,increase,0.155016264,-0.000454,-0.222343776,-0.129421503,1393.407244,27.25375245,2.740506329,0.067082039,increase,0.995,Observed environmental data
P0097_2020,P0097,2020,79.80255616,7.695445252,increase,0.243381427,0.155016264,-0.250708148,-0.222343776,1347.929074,27.34793969,2.740506329,0.067082039,increase,0.975,Observed environmental data
P0097_2021,P0097,2021,79.80255616,7.695445252,decrease,0.125236409,0.243381427,-0.26775691,-0.250708148,1912.309885,26.82738438,2.740506329,0.067082039,decrease,0.94,Observed environmental data
P0097_2022,P0097,2022,79.80255616,7.695445252,increase,0.45748164,0.125236409,-0.392278689,-0.26775691,1398.743387,26.78772256,2.740506329,0.067082039,increase,0.99,Observed environmental data
P0097_2023,P0097,2023,79.80255616,7.695445252,decrease,0.340222446,0.45748164,-0.431986795,-0.392278689,1999.759165,26.95726143,2.740506329,0.067082039,decrease,0.825,Observed environmental data
P0097_2024,P0097,2024,79.80255616,7.695445252,increase,0.467568509,0.340222446,-0.404751003,-0.431986795,1655.436604,27.52796977,2.740506329,0.067082039,increase,0.845,Observed environmental data
P0097_2025,P0097,2025,79.80255616,7.695445252,decrease,0.304566909,0.467568509,-0.381362075,-0.404751003,1866.68163,26.98275839,2.740506329,0.067082039,decrease,0.785,Observed environmental data
P0098_2001,P0098,2001,79.80329539,7.693370512,decrease,0.07916615,0.105334303,-0.066394222,-0.187182757,1178.082985,26.54944377,2.243809524,0.258069758,decrease,0.84,Observed environmental data
P0098_2002,P0098,2002,79.80329539,7.693370512,decrease,-0.031223121,0.07916615,-0.043584843,-0.066394222,1470.255126,26.80123022,2.243809524,0.258069758,decrease,0.965,Observed environmental data
P0098_2003,P0098,2003,79.80329539,7.693370512,increase,0.133156899,-0.031223121,-0.170342224,-0.043584843,1178.49694,26.85550852,2.243809524,0.258069758,increase,1.0,Observed environmental data
P0098_2004,P0098,2004,79.80329539,7.693370512,decrease,0.099369911,0.133156899,-0.133472391,-0.170342224,1491.835336,26.74356325,2.243809524,0.258069758,decrease,0.95,Observed environmental data
P0098_2005,P0098,2005,79.80329539,7.693370512,decrease,0.054226832,0.099369911,-0.049326572,-0.133472391,1597.133481,26.7769985,2.243809524,0.258069758,decrease,0.975,Observed environmental data
P0098_2006,P0098,2006,79.80329539,7.693370512,increase,0.111624188,0.054226832,-0.124450759,-0.049326572,1535.062647,26.61655051,2.243809524,0.258069758,increase,0.965,Observed environmental data
P0098_2007,P0098,2007,79.80329539,7.693370512,decrease,0.055522797,0.111624188,-0.099091448,-0.124450759,1418.264317,26.7411894,2.243809524,0.258069758,decrease,0.985,Observed environmental data
P0098_2008,P0098,2008,79.80329539,7.693370512,increase,0.157180209,0.055522797,-0.158136621,-0.099091448,1687.930334,26.45992989,2.243809524,0.258069758,increase,0.97,Observed environmental data
P0098_2009,P0098,2009,79.80329539,7.693370512,stable,0.169780372,0.157180209,-0.216453351,-0.158136621,1293.130707,26.69243338,2.243809524,0.258069758,stable,0.885,Observed environmental data
P0098_2010,P0098,2010,79.80329539,7.693370512,decrease,0.142940671,0.169780372,-0.19355837,-0.216453351,1850.031313,26.85809756,2.243809524,0.258069758,decrease,0.845,Observed environmental data
P0098_2011,P0098,2011,79.80329539,7.693370512,increase,0.228750117,0.142940671,-0.223825692,-0.19355837,1473.904201,26.50112253,2.243809524,0.258069758,increase,0.98,Observed environmental data
P0098_2012,P0098,2012,79.80329539,7.693370512,stable,0.21720623,0.228750117,-0.282996913,-0.223825692,1457.273054,26.78786337,2.243809524,0.258069758,stable,0.875,Observed environmental data
P0098_2013,P0098,2013,79.80329539,7.693370512,stable,0.229529046,0.21720623,-0.299600138,-0.282996913,1249.974101,26.6057172,2.243809524,0.258069758,stable,0.87,Observed environmental data
P0098_2014,P0098,2014,79.80329539,7.693370512,stable,0.214875918,0.229529046,-0.211336226,-0.299600138,1818.595999,26.80118414,2.243809524,0.258069758,stable,0.83,Observed environmental data
P0098_2015,P0098,2015,79.80329539,7.693370512,stable,0.202287405,0.214875918,-0.17498,-0.211336226,1793.90486,26.91464689,2.243809524,0.258069758,stable,0.81,Observed environmental data
P0098_2016,P0098,2016,79.80329539,7.693370512,stable,0.187125788,0.202287405,-0.218610924,-0.17498,1286.429949,27.33962761,2.243809524,0.258069758,stable,0.855,Observed environmental data
P0098_2017,P0098,2017,79.80329539,7.693370512,stable,0.168495334,0.187125788,-0.218015594,-0.218610924,1577.157761,26.9043144,2.243809524,0.258069758,stable,0.905,Observed environmental data
P0098_2018,P0098,2018,79.80329539,7.693370512,stable,0.177815301,0.168495334,-0.263439702,-0.218015594,1589.936054,26.75118867,2.243809524,0.258069758,stable,0.885,Observed environmental data
P0098_2019,P0098,2019,79.80329539,7.693370512,increase,0.224311879,0.177815301,-0.285154522,-0.263439702,1393.407244,27.25375245,2.243809524,0.258069758,increase,0.98,Observed environmental data
P0098_2020,P0098,2020,79.80329539,7.693370512,decrease,0.20329729,0.224311879,-0.167112465,-0.285154522,1347.929074,27.34793969,2.243809524,0.258069758,decrease,0.775,Observed environmental data
P0098_2021,P0098,2021,79.80329539,7.693370512,decrease,0.125695286,0.20329729,-0.152233612,-0.167112465,1912.309885,26.82738438,2.243809524,0.258069758,decrease,0.965,Observed environmental data
P0098_2022,P0098,2022,79.80329539,7.693370512,increase,0.197959719,0.125695286,-0.247433871,-0.152233612,1398.743387,26.78772256,2.243809524,0.258069758,increase,0.98,Observed environmental data
P0098_2023,P0098,2023,79.80329539,7.693370512,stable,0.210556473,0.197959719,-0.259336656,-0.247433871,1999.759165,26.95726143,2.243809524,0.258069758,stable,0.76,Observed environmental data
P0098_2024,P0098,2024,79.80329539,7.693370512,stable,0.226847806,0.210556473,-0.277867678,-0.259336656,1655.436604,27.52796977,2.243809524,0.258069758,increase,0.46,Observed environmental data
P0098_2025,P0098,2025,79.80329539,7.693370512,decrease,0.187550133,0.226847806,-0.213326112,-0.277867678,1866.68163,26.98275839,2.243809524,0.258069758,decrease,0.75,Observed environmental data
P0099_2001,P0099,2001,79.8012083,7.695648513,decrease,0.170613569,0.221183229,-0.132743631,-0.196210548,1178.082985,26.54944377,3.065510708,0.042426407,decrease,0.92,Observed environmental data
P0099_2002,P0099,2002,79.8012083,7.695648513,stable,0.153134316,0.170613569,-0.122835329,-0.132743631,1470.255126,26.80123022,3.065510708,0.042426407,stable,0.755,Observed environmental data
P0099_2003,P0099,2003,79.8012083,7.695648513,increase,0.177261422,0.153134316,-0.143992642,-0.122835329,1178.49694,26.85550852,3.065510708,0.042426407,increase,0.89,Observed environmental data
P0099_2004,P0099,2004,79.8012083,7.695648513,stable,0.160211922,0.177261422,-0.136561252,-0.143992642,1491.835336,26.74356325,3.065510708,0.042426407,stable,0.845,Observed environmental data
P0099_2005,P0099,2005,79.8012083,7.695648513,stable,0.151791741,0.160211922,-0.131791808,-0.136561252,1597.133481,26.7769985,3.065510708,0.042426407,stable,0.885,Observed environmental data
P0099_2006,P0099,2006,79.8012083,7.695648513,increase,0.180142525,0.151791741,-0.171730944,-0.131791808,1535.062647,26.61655051,3.065510708,0.042426407,increase,0.9,Observed environmental data
P0099_2007,P0099,2007,79.8012083,7.695648513,stable,0.162290235,0.180142525,-0.143199693,-0.171730944,1418.264317,26.7411894,3.065510708,0.042426407,stable,0.845,Observed environmental data
P0099_2008,P0099,2008,79.8012083,7.695648513,decrease,0.13496122,0.162290235,-0.107979055,-0.143199693,1687.930334,26.45992989,3.065510708,0.042426407,decrease,0.855,Observed environmental data
P0099_2009,P0099,2009,79.8012083,7.695648513,increase,0.200114275,0.13496122,-0.181935552,-0.107979055,1293.130707,26.69243338,3.065510708,0.042426407,increase,0.975,Observed environmental data
P0099_2010,P0099,2010,79.8012083,7.695648513,increase,0.231021118,0.200114275,-0.223176988,-0.181935552,1850.031313,26.85809756,3.065510708,0.042426407,increase,0.955,Observed environmental data
P0099_2011,P0099,2011,79.8012083,7.695648513,decrease,0.19239079,0.231021118,-0.163925402,-0.223176988,1473.904201,26.50112253,3.065510708,0.042426407,decrease,0.9,Observed environmental data
P0099_2012,P0099,2012,79.8012083,7.695648513,increase,0.228463519,0.19239079,-0.252800307,-0.163925402,1457.273054,26.78786337,3.065510708,0.042426407,increase,0.935,Observed environmental data
P0099_2013,P0099,2013,79.8012083,7.695648513,stable,0.247853256,0.228463519,-0.231561435,-0.252800307,1249.974101,26.6057172,3.065510708,0.042426407,stable,0.805,Observed environmental data
P0099_2014,P0099,2014,79.8012083,7.695648513,decrease,0.216687165,0.247853256,-0.210628742,-0.231561435,1818.595999,26.80118414,3.065510708,0.042426407,decrease,0.85,Observed environmental data
P0099_2015,P0099,2015,79.8012083,7.695648513,increase,0.277255932,0.216687165,-0.221577078,-0.210628742,1793.90486,26.91464689,3.065510708,0.042426407,increase,0.95,Observed environmental data
P0099_2016,P0099,2016,79.8012083,7.695648513,stable,0.262423618,0.277255932,-0.242807747,-0.221577078,1286.429949,27.33962761,3.065510708,0.042426407,stable,0.735,Observed environmental data
P0099_2017,P0099,2017,79.8012083,7.695648513,decrease,0.214227156,0.262423618,-0.218844681,-0.242807747,1577.157761,26.9043144,3.065510708,0.042426407,decrease,0.94,Observed environmental data
P0099_2018,P0099,2018,79.8012083,7.695648513,stable,0.212477981,0.214227156,-0.224702511,-0.218844681,1589.936054,26.75118867,3.065510708,0.042426407,stable,0.88,Observed environmental data
P0099_2019,P0099,2019,79.8012083,7.695648513,increase,0.245479544,0.212477981,-0.238559759,-0.224702511,1393.407244,27.25375245,3.065510708,0.042426407,increase,0.93,Observed environmental data
P0099_2020,P0099,2020,79.8012083,7.695648513,decrease,0.20519821,0.245479544,-0.213886621,-0.238559759,1347.929074,27.34793969,3.065510708,0.042426407,decrease,0.865,Observed environmental data
P0099_2021,P0099,2021,79.8012083,7.695648513,increase,0.235115968,0.20519821,-0.217963332,-0.213886621,1912.309885,26.82738438,3.065510708,0.042426407,increase,0.965,Observed environmental data
P0099_2022,P0099,2022,79.8012083,7.695648513,increase,0.315371363,0.235115968,-0.316984262,-0.217963332,1398.743387,26.78772256,3.065510708,0.042426407,increase,0.97,Observed environmental data
P0099_2023,P0099,2023,79.8012083,7.695648513,increase,0.364596821,0.315371363,-0.3564315,-0.316984262,1999.759165,26.95726143,3.065510708,0.042426407,increase,0.955,Observed environmental data
P0099_2024,P0099,2024,79.8012083,7.695648513,increase,0.400168779,0.364596821,-0.362695038,-0.3564315,1655.436604,27.52796977,3.065510708,0.042426407,increase,0.655,Observed environmental data
P0099_2025,P0099,2025,79.8012083,7.695648513,stable,0.389629921,0.400168779,-0.352459727,-0.362695038,1866.68163,26.98275839,3.065510708,0.042426407,stable,0.47,Observed environmental data
P0100_2001,P0100,2001,79.80263096,7.693074271,decrease,0.046803624,0.111836544,-0.091228773,-0.150492451,1178.082985,26.54944377,1.838403042,0.247386338,decrease,0.985,Observed environmental data
P0100_2002,P0100,2002,79.80263096,7.693074271,stable,0.031966658,0.046803624,-0.018047129,-0.091228773,1470.255126,26.80123022,1.838403042,0.247386338,stable,0.8,Observed environmental data
P0100_2003,P0100,2003,79.80263096,7.693074271,increase,0.094350362,0.031966658,-0.019375101,-0.018047129,1178.49694,26.85550852,1.838403042,0.247386338,increase,0.955,Observed environmental data
P0100_2004,P0100,2004,79.80263096,7.693074271,decrease,0.06436879,0.094350362,-0.022040976,-0.019375101,1491.835336,26.74356325,1.838403042,0.247386338,decrease,0.87,Observed environmental data
P0100_2005,P0100,2005,79.80263096,7.693074271,decrease,0.01633284,0.06436879,0.065348382,-0.022040976,1597.133481,26.7769985,1.838403042,0.247386338,decrease,0.965,Observed environmental data
P0100_2006,P0100,2006,79.80263096,7.693074271,increase,0.069724169,0.01633284,-0.013758497,0.065348382,1535.062647,26.61655051,1.838403042,0.247386338,increase,0.92,Observed environmental data
P0100_2007,P0100,2007,79.80263096,7.693074271,increase,0.119595009,0.069724169,-0.117771725,-0.013758497,1418.264317,26.7411894,1.838403042,0.247386338,increase,0.965,Observed environmental data
P0100_2008,P0100,2008,79.80263096,7.693074271,decrease,0.097105449,0.119595009,-0.064686696,-0.117771725,1687.930334,26.45992989,1.838403042,0.247386338,decrease,0.735,Observed environmental data
P0100_2009,P0100,2009,79.80263096,7.693074271,increase,0.167203519,0.097105449,-0.189477789,-0.064686696,1293.130707,26.69243338,1.838403042,0.247386338,increase,0.985,Observed environmental data
P0100_2010,P0100,2010,79.80263096,7.693074271,stable,0.159724647,0.167203519,-0.195039429,-0.189477789,1850.031313,26.85809756,1.838403042,0.247386338,stable,0.895,Observed environmental data
P0100_2011,P0100,2011,79.80263096,7.693074271,stable,0.168577808,0.159724647,-0.148693136,-0.195039429,1473.904201,26.50112253,1.838403042,0.247386338,stable,0.85,Observed environmental data
P0100_2012,P0100,2012,79.80263096,7.693074271,increase,0.188853005,0.168577808,-0.262012521,-0.148693136,1457.273054,26.78786337,1.838403042,0.247386338,increase,0.85,Observed environmental data
P0100_2013,P0100,2013,79.80263096,7.693074271,increase,0.237010137,0.188853005,-0.303470181,-0.262012521,1249.974101,26.6057172,1.838403042,0.247386338,increase,0.895,Observed environmental data
P0100_2014,P0100,2014,79.80263096,7.693074271,stable,0.236299498,0.237010137,-0.240535376,-0.303470181,1818.595999,26.80118414,1.838403042,0.247386338,stable,0.88,Observed environmental data
P0100_2015,P0100,2015,79.80263096,7.693074271,stable,0.235262312,0.236299498,-0.254084911,-0.240535376,1793.90486,26.91464689,1.838403042,0.247386338,stable,0.805,Observed environmental data
P0100_2016,P0100,2016,79.80263096,7.693074271,decrease,0.209602767,0.235262312,-0.242928636,-0.254084911,1286.429949,27.33962761,1.838403042,0.247386338,decrease,0.86,Observed environmental data
P0100_2017,P0100,2017,79.80263096,7.693074271,decrease,0.184654404,0.209602767,-0.208080836,-0.242928636,1577.157761,26.9043144,1.838403042,0.247386338,decrease,0.905,Observed environmental data
P0100_2018,P0100,2018,79.80263096,7.693074271,stable,0.202714234,0.184654404,-0.285735509,-0.208080836,1589.936054,26.75118867,1.838403042,0.247386338,stable,0.835,Observed environmental data
P0100_2019,P0100,2019,79.80263096,7.693074271,increase,0.267320362,0.202714234,-0.319517386,-0.285735509,1393.407244,27.25375245,1.838403042,0.247386338,increase,0.99,Observed environmental data
P0100_2020,P0100,2020,79.80263096,7.693074271,stable,0.266325952,0.267320362,-0.263497525,-0.319517386,1347.929074,27.34793969,1.838403042,0.247386338,stable,0.87,Observed environmental data
P0100_2021,P0100,2021,79.80263096,7.693074271,decrease,0.242423862,0.266325952,-0.251748504,-0.263497525,1912.309885,26.82738438,1.838403042,0.247386338,decrease,0.74,Observed environmental data
P0100_2022,P0100,2022,79.80263096,7.693074271,increase,0.289134792,0.242423862,-0.337165297,-0.251748504,1398.743387,26.78772256,1.838403042,0.247386338,increase,0.905,Observed environmental data
P0100_2023,P0100,2023,79.80263096,7.693074271,increase,0.324414197,0.289134792,-0.375346507,-0.337165297,1999.759165,26.95726143,1.838403042,0.247386338,increase,0.915,Observed environmental data
P0100_2024,P0100,2024,79.80263096,7.693074271,stable,0.331236717,0.324414197,-0.377706525,-0.375346507,1655.436604,27.52796977,1.838403042,0.247386338,stable,0.56,Observed environmental data
P0100_2025,P0100,2025,79.80263096,7.693074271,increase,0.40096776,0.331236717,-0.342106405,-0.377706525,1866.68163,26.98275839,1.838403042,0.247386338,increase,0.795,Observed environmental data
P0101_2001,P0101,2001,79.80335434,7.692377392,stable,0.108883,0.107053596,-0.127656814,-0.172872449,1178.082985,26.54944377,3.350772889,0.362491379,stable,0.885,Observed environmental data
P0101_2002,P0101,2002,79.80335434,7.692377392,decrease,0.030472358,0.108883,-0.071821021,-0.127656814,1470.255126,26.80123022,3.350772889,0.362491379,decrease,0.975,Observed environmental data
P0101_2003,P0101,2003,79.80335434,7.692377392,increase,0.096901702,0.030472358,-0.038101339,-0.071821021,1178.49694,26.85550852,3.350772889,0.362491379,increase,0.98,Observed environmental data
P0101_2004,P0101,2004,79.80335434,7.692377392,stable,0.090277836,0.096901702,-0.094124851,-0.038101339,1491.835336,26.74356325,3.350772889,0.362491379,stable,0.865,Observed environmental data
P0101_2005,P0101,2005,79.80335434,7.692377392,stable,0.074202174,0.090277836,-0.038917874,-0.094124851,1597.133481,26.7769985,3.350772889,0.362491379,stable,0.845,Observed environmental data
P0101_2006,P0101,2006,79.80335434,7.692377392,stable,0.093438808,0.074202174,-0.099000732,-0.038917874,1535.062647,26.61655051,3.350772889,0.362491379,stable,0.805,Observed environmental data
P0101_2007,P0101,2007,79.80335434,7.692377392,stable,0.108830732,0.093438808,-0.139066841,-0.099000732,1418.264317,26.7411894,3.350772889,0.362491379,stable,0.925,Observed environmental data
P0101_2008,P0101,2008,79.80335434,7.692377392,stable,0.124179419,0.108830732,-0.144001791,-0.139066841,1687.930334,26.45992989,3.350772889,0.362491379,stable,0.81,Observed environmental data
P0101_2009,P0101,2009,79.80335434,7.692377392,increase,0.173918033,0.124179419,-0.232827922,-0.144001791,1293.130707,26.69243338,3.350772889,0.362491379,increase,0.97,Observed environmental data
P0101_2010,P0101,2010,79.80335434,7.692377392,decrease,0.151389682,0.173918033,-0.217502048,-0.232827922,1850.031313,26.85809756,3.350772889,0.362491379,decrease,0.835,Observed environmental data
P0101_2011,P0101,2011,79.80335434,7.692377392,decrease,0.082133931,0.151389682,-0.111064454,-0.217502048,1473.904201,26.50112253,3.350772889,0.362491379,decrease,0.965,Observed environmental data
P0101_2012,P0101,2012,79.80335434,7.692377392,increase,0.155088722,0.082133931,-0.272310418,-0.111064454,1457.273054,26.78786337,3.350772889,0.362491379,increase,0.99,Observed environmental data
P0101_2013,P0101,2013,79.80335434,7.692377392,increase,0.257320788,0.155088722,-0.332396468,-0.272310418,1249.974101,26.6057172,3.350772889,0.362491379,increase,0.905,Observed environmental data
