record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0218_2029,P0218,2029,79.81551401,7.483278096,Not Available,0.6203859986953955,0.6166134888869337,-0.6071306120338527,-0.6025010705592369,2192.1272889507964,26.747732273999993,5.511091393,0.24,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0218_2030,P0218,2030,79.81551401,7.483278096,Not Available,0.6241585085038581,0.6203859986953955,-0.6117601535084685,-0.6071306120338527,2212.9596554377204,26.754107466899995,5.511091393,0.24,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0219_2026,P0219,2026,79.82018595,7.482628708,Not Available,0.513796443870011,0.487641009,-0.5359199248200062,-0.535327329,2129.6301894900243,26.728606695299998,6.066,0.75,increase,0.58,Forecasted environmental factors using temporal trend analysis
P0219_2027,P0219,2027,79.82018595,7.482628708,Not Available,0.5144488969400117,0.513796443870011,-0.5391305574676988,-0.5359199248200062,2150.4625559769484,26.734981888199997,6.066,0.75,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0219_2028,P0219,2028,79.82018595,7.482628708,Not Available,0.5151013500100124,0.5144488969400117,-0.5423411901153914,-0.5391305574676988,2171.2949224638724,26.741357081099995,6.066,0.75,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0219_2029,P0219,2029,79.82018595,7.482628708,Not Available,0.5157538030800132,0.5151013500100124,-0.545551822763084,-0.5423411901153914,2192.1272889507964,26.747732273999993,6.066,0.75,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0219_2030,P0219,2030,79.82018595,7.482628708,Not Available,0.5164062561500141,0.5157538030800132,-0.5487624554107766,-0.545551822763084,2212.9596554377204,26.754107466899995,6.066,0.75,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0220_2026,P0220,2026,79.8124277,7.482334631,Not Available,0.8380226401600108,0.808398936,-0.6393593281700047,-0.596294531,2129.6301894900243,26.728606695299998,6.656678082,0.06,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0220_2027,P0220,2027,79.8124277,7.482334631,Not Available,0.8433113265507792,0.8380226401600108,-0.6424165353307743,-0.6393593281700047,2150.4625559769484,26.734981888199997,6.656678082,0.06,stable,0.61,Forecasted environmental factors using temporal trend analysis
P0220_2028,P0220,2028,79.8124277,7.482334631,Not Available,0.8486000129415494,0.8433113265507792,-0.6454737424915429,-0.6424165353307743,2171.2949224638724,26.741357081099995,6.656678082,0.06,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0220_2029,P0220,2029,79.8124277,7.482334631,Not Available,0.8538886993323178,0.8486000129415494,-0.6485309496523124,-0.6454737424915429,2192.1272889507964,26.747732273999993,6.656678082,0.06,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0220_2030,P0220,2030,79.8124277,7.482334631,Not Available,0.859177385723088,0.8538886993323178,-0.6515881568130819,-0.6485309496523124,2212.9596554377204,26.754107466899995,6.656678082,0.06,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0221_2026,P0221,2026,79.81688773,7.482445119,Not Available,0.5158713096900083,0.565816468,-0.5406042513200031,-0.521007455,2129.6301894900243,26.728606695299998,3.48245614,0.391152144,decrease,0.715,Forecasted environmental factors using temporal trend analysis
P0221_2027,P0221,2027,79.81688773,7.482445119,Not Available,0.5166893806415471,0.5158713096900083,-0.543620466855387,-0.5406042513200031,2150.4625559769484,26.734981888199997,3.48245614,0.391152144,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0221_2028,P0221,2028,79.81688773,7.482445119,Not Available,0.5175074515930862,0.5166893806415471,-0.5466366823907718,-0.543620466855387,2171.2949224638724,26.741357081099995,3.48245614,0.391152144,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0221_2029,P0221,2029,79.81688773,7.482445119,Not Available,0.5183255225446253,0.5175074515930862,-0.5496528979261566,-0.5466366823907718,2192.1272889507964,26.747732273999993,3.48245614,0.391152144,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0221_2030,P0221,2030,79.81688773,7.482445119,Not Available,0.5191435934961643,0.5183255225446253,-0.5526691134615414,-0.5496528979261566,2212.9596554377204,26.754107466899995,3.48245614,0.391152144,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0222_2026,P0222,2026,79.810888,7.482333668,Not Available,0.6154162147900077,0.554100719,-0.44560827430000494,-0.37178609,2129.6301894900243,26.728606695299998,3.721691678,0.15,increase,0.905,Forecasted environmental factors using temporal trend analysis
P0222_2027,P0222,2027,79.810888,7.482333668,Not Available,0.6179028798753929,0.6154162147900077,-0.4451915073538516,-0.44560827430000494,2150.4625559769484,26.734981888199997,3.721691678,0.15,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0222_2028,P0222,2028,79.810888,7.482333668,Not Available,0.6203895449607773,0.6179028798753929,-0.44477474040769815,-0.4451915073538516,2171.2949224638724,26.741357081099995,3.721691678,0.15,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0222_2029,P0222,2029,79.810888,7.482333668,Not Available,0.6228762100461624,0.6203895449607773,-0.4443579734615447,-0.44477474040769815,2192.1272889507964,26.747732273999993,3.721691678,0.15,increase,0.48,Forecasted environmental factors using temporal trend analysis
P0222_2030,P0222,2030,79.810888,7.482333668,Not Available,0.6253628751315476,0.6228762100461624,-0.4439412065153914,-0.4443579734615447,2212.9596554377204,26.754107466899995,3.721691678,0.15,increase,0.49,Forecasted environmental factors using temporal trend analysis
P0223_2026,P0223,2026,79.81788877,7.482333679,Not Available,0.5195468887600041,0.458596559,-0.4994115164700019,-0.506940646,2129.6301894900243,26.728606695299998,4.17877095,0.510881591,increase,0.81,Forecasted environmental factors using temporal trend analysis
P0223_2027,P0223,2027,79.81788877,7.482333679,Not Available,0.5196200369507736,0.5195468887600041,-0.500292942300002,-0.4994115164700019,2150.4625559769484,26.734981888199997,4.17877095,0.510881591,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0223_2028,P0223,2028,79.81788877,7.482333679,Not Available,0.5196931851415432,0.5196200369507736,-0.501174368130002,-0.500292942300002,2171.2949224638724,26.741357081099995,4.17877095,0.510881591,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0223_2029,P0223,2029,79.81788877,7.482333679,Not Available,0.5197663333323128,0.5196931851415432,-0.5020557939600021,-0.501174368130002,2192.1272889507964,26.747732273999993,4.17877095,0.510881591,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0223_2030,P0223,2030,79.81788877,7.482333679,Not Available,0.5198394815230823,0.5197663333323128,-0.5029372197900022,-0.5020557939600021,2212.9596554377204,26.754107466899995,4.17877095,0.510881591,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0224_2026,P0224,2026,79.81166612,7.482111521,Not Available,0.35816229786000164,0.290811828,-0.4059664686300035,-0.344885531,2129.6301894900243,26.728606695299998,7.326039387,0.09,increase,0.785,Forecasted environmental factors using temporal trend analysis
P0224_2027,P0224,2027,79.81166612,7.482111521,Not Available,0.3496255740246177,0.35816229786000164,-0.4018205353553892,-0.4059664686300035,2150.4625559769484,26.734981888199997,7.326039387,0.09,decrease,0.395,Forecasted environmental factors using temporal trend analysis
P0224_2028,P0224,2028,79.81166612,7.482111521,Not Available,0.3410888501892373,0.3496255740246177,-0.3976746020807731,-0.4018205353553892,2171.2949224638724,26.741357081099995,7.326039387,0.09,decrease,0.375,Forecasted environmental factors using temporal trend analysis
P0224_2029,P0224,2029,79.81166612,7.482111521,Not Available,0.33255212635385334,0.3410888501892373,-0.3935286688061588,-0.3976746020807731,2192.1272889507964,26.747732273999993,7.326039387,0.09,decrease,0.395,Forecasted environmental factors using temporal trend analysis
P0224_2030,P0224,2030,79.81166612,7.482111521,Not Available,0.3240154025184694,0.33255212635385334,-0.38938273553154445,-0.3935286688061588,2212.9596554377204,26.754107466899995,7.326039387,0.09,decrease,0.4,Forecasted environmental factors using temporal trend analysis
P0225_2026,P0225,2026,79.81722217,7.482112937,Not Available,0.5300753175200045,0.632515259,-0.5410504856800022,-0.52884352,2129.6301894900243,26.728606695299998,5.139240506,0.424264069,decrease,0.795,Forecasted environmental factors using temporal trend analysis
P0225_2027,P0225,2027,79.81722217,7.482112937,Not Available,0.5304462396092355,0.5300753175200045,-0.5438485556338479,-0.5410504856800022,2150.4625559769484,26.734981888199997,5.139240506,0.424264069,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0225_2028,P0225,2028,79.81722217,7.482112937,Not Available,0.5308171616984666,0.5304462396092355,-0.5466466255876945,-0.5438485556338479,2171.2949224638724,26.741357081099995,5.139240506,0.424264069,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0225_2029,P0225,2029,79.81722217,7.482112937,Not Available,0.5311880837876977,0.5308171616984666,-0.5494446955415402,-0.5466466255876945,2192.1272889507964,26.747732273999993,5.139240506,0.424264069,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0225_2030,P0225,2030,79.81722217,7.482112937,Not Available,0.5315590058769287,0.5311880837876977,-0.5522427654953859,-0.5494446955415402,2212.9596554377204,26.754107466899995,5.139240506,0.424264069,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0226_2026,P0226,2026,79.81722217,7.481444064,Not Available,0.5503331471400035,0.595097252,-0.5340745585200004,-0.52367955,2129.6301894900243,26.728606695299998,6.0,0.436806593,decrease,0.68,Forecasted environmental factors using temporal trend analysis
P0226_2027,P0226,2027,79.81722217,7.481444064,Not Available,0.5520861672707729,0.5503331471400035,-0.5366009852400007,-0.5340745585200004,2150.4625559769484,26.734981888199997,6.0,0.436806593,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0226_2028,P0226,2028,79.81722217,7.481444064,Not Available,0.5538391874015423,0.5520861672707729,-0.53912741196,-0.5366009852400007,2171.2949224638724,26.741357081099995,6.0,0.436806593,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0226_2029,P0226,2029,79.81722217,7.481444064,Not Available,0.5555922075323116,0.5538391874015423,-0.5416538386800003,-0.53912741196,2192.1272889507964,26.747732273999993,6.0,0.436806593,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0226_2030,P0226,2030,79.81722217,7.481444064,Not Available,0.557345227663081,0.5555922075323116,-0.5441802653999996,-0.5416538386800003,2212.9596554377204,26.754107466899995,6.0,0.436806593,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0227_2026,P0227,2026,79.81238877,7.480777438,Not Available,0.6681952984500041,0.637175191,-0.583373512830003,-0.557760051,2129.6301894900243,26.728606695299998,5.231905465,0.067082039,increase,0.645,Forecasted environmental factors using temporal trend analysis
P0227_2027,P0227,2027,79.81238877,7.480777438,Not Available,0.6702638667615428,0.6681952984500041,-0.584593504626157,-0.583373512830003,2150.4625559769484,26.734981888199997,5.231905465,0.067082039,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0227_2028,P0227,2028,79.81238877,7.480777438,Not Available,0.6723324350730815,0.6702638667615428,-0.585813496422311,-0.584593504626157,2171.2949224638724,26.741357081099995,5.231905465,0.067082039,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0227_2029,P0227,2029,79.81238877,7.480777438,Not Available,0.6744010033846202,0.6723324350730815,-0.5870334882184649,-0.585813496422311,2192.1272889507964,26.747732273999993,5.231905465,0.067082039,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0227_2030,P0227,2030,79.81238877,7.480777438,Not Available,0.6764695716961588,0.6744010033846202,-0.5882534800146193,-0.5870334882184649,2212.9596554377204,26.754107466899995,5.231905465,0.067082039,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0228_2026,P0228,2026,79.81611186,7.480998163,Not Available,0.577158530100002,0.55219792,-0.5805037397500019,-0.556493442,2129.6301894900243,26.728606695299998,4.0,0.349857114,increase,0.745,Forecasted environmental factors using temporal trend analysis
P0228_2027,P0228,2027,79.81611186,7.480998163,Not Available,0.5807866573630784,0.577158530100002,-0.5858720424046169,-0.5805037397500019,2150.4625559769484,26.734981888199997,4.0,0.349857114,increase,0.57,Forecasted environmental factors using temporal trend analysis
P0228_2028,P0228,2028,79.81611186,7.480998163,Not Available,0.5844147846261549,0.5807866573630784,-0.5912403450592318,-0.5858720424046169,2171.2949224638724,26.741357081099995,4.0,0.349857114,increase,0.57,Forecasted environmental factors using temporal trend analysis
P0228_2029,P0228,2029,79.81611186,7.480998163,Not Available,0.5880429118892323,0.5844147846261549,-0.5966086477138468,-0.5912403450592318,2192.1272889507964,26.747732273999993,4.0,0.349857114,increase,0.51,Forecasted environmental factors using temporal trend analysis
P0228_2030,P0228,2030,79.81611186,7.480998163,Not Available,0.5916710391523088,0.5880429118892323,-0.6019769503684618,-0.5966086477138468,2212.9596554377204,26.754107466899995,4.0,0.349857114,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0229_2026,P0229,2026,79.81588886,7.480665973,Not Available,0.5980649277100074,0.616533444,-0.5809879236500048,-0.55028712,2129.6301894900243,26.728606695299998,4.223529412,0.335410197,stable,0.4,Forecasted environmental factors using temporal trend analysis
P0229_2027,P0229,2027,79.81588886,7.480665973,Not Available,0.6023114349892396,0.5980649277100074,-0.5864144948538517,-0.5809879236500048,2150.4625559769484,26.734981888199997,4.223529412,0.335410197,stable,0.39,Forecasted environmental factors using temporal trend analysis
P0229_2028,P0229,2028,79.81588886,7.480665973,Not Available,0.6065579422684699,0.6023114349892396,-0.5918410660576967,-0.5864144948538517,2171.2949224638724,26.741357081099995,4.223529412,0.335410197,stable,0.405,Forecasted environmental factors using temporal trend analysis
P0229_2029,P0229,2029,79.81588886,7.480665973,Not Available,0.6108044495477003,0.6065579422684699,-0.5972676372615435,-0.5918410660576967,2192.1272889507964,26.747732273999993,4.223529412,0.335410197,increase,0.425,Forecasted environmental factors using temporal trend analysis
P0229_2030,P0229,2030,79.81588886,7.480665973,Not Available,0.6150509568269324,0.6108044495477003,-0.6026942084653886,-0.5972676372615435,2212.9596554377204,26.754107466899995,4.223529412,0.335410197,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0230_2026,P0230,2026,79.81793452,7.48071541,Not Available,0.6271238395800083,0.655847805,-0.5636198561900034,-0.559555701,2129.6301894900243,26.728606695299998,4.38590537,0.551543289,decrease,0.405,Forecasted environmental factors using temporal trend analysis
P0230_2027,P0230,2027,79.81793452,7.48071541,Not Available,0.6361809111692409,0.6271238395800083,-0.5687858396353871,-0.5636198561900034,2150.4625559769484,26.734981888199997,4.38590537,0.551543289,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0230_2028,P0230,2028,79.81793452,7.48071541,Not Available,0.64523798275847,0.6361809111692409,-0.5739518230807725,-0.5687858396353871,2171.2949224638724,26.741357081099995,4.38590537,0.551543289,stable,0.435,Forecasted environmental factors using temporal trend analysis
P0230_2029,P0230,2029,79.81793452,7.48071541,Not Available,0.6542950543477026,0.64523798275847,-0.5791178065261562,-0.5739518230807725,2192.1272889507964,26.747732273999993,4.38590537,0.551543289,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0230_2030,P0230,2030,79.81793452,7.48071541,Not Available,0.6633521259369317,0.6542950543477026,-0.5842837899715416,-0.5791178065261562,2212.9596554377204,26.754107466899995,4.38590537,0.551543289,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0231_2026,P0231,2026,79.81417151,7.481889492,Not Available,0.5017598162800052,0.50015048,-0.48762031217000334,-0.4589469,2129.6301894900243,26.728606695299998,4.361074735,0.123693169,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0231_2027,P0231,2027,79.81417151,7.481889492,Not Available,0.5059788775230825,0.5017598162800052,-0.49199474805385,-0.48762031217000334,2150.4625559769484,26.734981888199997,4.361074735,0.123693169,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0231_2028,P0231,2028,79.81417151,7.481889492,Not Available,0.5101979387661597,0.5059788775230825,-0.4963691839376949,-0.49199474805385,2171.2949224638724,26.741357081099995,4.361074735,0.123693169,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0231_2029,P0231,2029,79.81417151,7.481889492,Not Available,0.5144170000092352,0.5101979387661597,-0.5007436198215416,-0.4963691839376949,2192.1272889507964,26.747732273999993,4.361074735,0.123693169,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0231_2030,P0231,2030,79.81417151,7.481889492,Not Available,0.5186360612523124,0.5144170000092352,-0.5051180557053883,-0.5007436198215416,2212.9596554377204,26.754107466899995,4.361074735,0.123693169,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0232_2026,P0232,2026,79.81800027,7.479664902,Not Available,0.7436851999700167,0.757307806,-0.5988863038200023,-0.581934167,2129.6301894900243,26.728606695299998,4.32967033,0.603738354,increase,0.465,Forecasted environmental factors using temporal trend analysis
P0232_2027,P0232,2027,79.81800027,7.479664902,Not Available,0.758218381850785,0.7436851999700167,-0.6060637119815393,-0.5988863038200023,2150.4625559769484,26.734981888199997,4.32967033,0.603738354,increase,0.585,Forecasted environmental factors using temporal trend analysis
P0232_2028,P0232,2028,79.81800027,7.479664902,Not Available,0.7727515637315534,0.758218381850785,-0.6132411201430781,-0.6060637119815393,2171.2949224638724,26.741357081099995,4.32967033,0.603738354,increase,0.52,Forecasted environmental factors using temporal trend analysis
P0232_2029,P0232,2029,79.81800027,7.479664902,Not Available,0.7872847456123218,0.7727515637315534,-0.6204185283046169,-0.6132411201430781,2192.1272889507964,26.747732273999993,4.32967033,0.603738354,increase,0.55,Forecasted environmental factors using temporal trend analysis
P0232_2030,P0232,2030,79.81800027,7.479664902,Not Available,0.8018179274930937,0.7872847456123218,-0.6275959364661556,-0.6204185283046169,2212.9596554377204,26.754107466899995,4.32967033,0.603738354,increase,0.545,Forecasted environmental factors using temporal trend analysis
P0233_2026,P0233,2026,79.81639139,7.479678712,Not Available,0.6122017724800131,0.653469893,-0.5728277576100069,-0.556591118,2129.6301894900243,26.728606695299998,4.248553697,0.442944692,decrease,0.53,Forecasted environmental factors using temporal trend analysis
P0233_2027,P0233,2027,79.81639139,7.479678712,Not Available,0.6214685616246278,0.6122017724800131,-0.5791074316692377,-0.5728277576100069,2150.4625559769484,26.734981888199997,4.248553697,0.442944692,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0233_2028,P0233,2028,79.81639139,7.479678712,Not Available,0.6307353507692426,0.6214685616246278,-0.5853871057284685,-0.5791074316692377,2171.2949224638724,26.741357081099995,4.248553697,0.442944692,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0233_2029,P0233,2029,79.81639139,7.479678712,Not Available,0.6400021399138573,0.6307353507692426,-0.5916667797876993,-0.5853871057284685,2192.1272889507964,26.747732273999993,4.248553697,0.442944692,stable,0.42,Forecasted environmental factors using temporal trend analysis
P0233_2030,P0233,2030,79.81639139,7.479678712,Not Available,0.6492689290584721,0.6400021399138573,-0.5979464538469301,-0.5916667797876993,2212.9596554377204,26.754107466899995,4.248553697,0.442944692,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0234_2026,P0234,2026,79.81318695,7.47956799,Not Available,0.6625917500700034,0.628346473,-0.593456008420004,-0.566946608,2129.6301894900243,26.728606695299998,5.171126422,0.15,increase,0.685,Forecasted environmental factors using temporal trend analysis
P0234_2027,P0234,2027,79.81318695,7.47956799,Not Available,0.6664696467461573,0.6625917500700034,-0.5966365950646191,-0.593456008420004,2150.4625559769484,26.734981888199997,5.171126422,0.15,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0234_2028,P0234,2028,79.81318695,7.47956799,Not Available,0.6703475434223112,0.6664696467461573,-0.5998171817092341,-0.5966365950646191,2171.2949224638724,26.741357081099995,5.171126422,0.15,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0234_2029,P0234,2029,79.81318695,7.47956799,Not Available,0.6742254400984651,0.6703475434223112,-0.6029977683538501,-0.5998171817092341,2192.1272889507964,26.747732273999993,5.171126422,0.15,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0234_2030,P0234,2030,79.81318695,7.47956799,Not Available,0.678103336774619,0.6742254400984651,-0.6061783549984652,-0.6029977683538501,2212.9596554377204,26.754107466899995,5.171126422,0.15,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0235_2026,P0235,2026,79.81855542,7.479000485,Not Available,0.6964745679100055,0.725328149,-0.5716361042800031,-0.558260813,2129.6301894900243,26.728606695299998,5.0,0.64132675,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0235_2027,P0235,2027,79.81855542,7.479000485,Not Available,0.7081214970138525,0.6964745679100055,-0.5779833014800033,-0.5716361042800031,2150.4625559769484,26.734981888199997,5.0,0.64132675,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0235_2028,P0235,2028,79.81855542,7.479000485,Not Available,0.7197684261176995,0.7081214970138525,-0.5843304986800035,-0.5779833014800033,2171.2949224638724,26.741357081099995,5.0,0.64132675,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0235_2029,P0235,2029,79.81855542,7.479000485,Not Available,0.731415355221543,0.7197684261176995,-0.590677695880002,-0.5843304986800035,2192.1272889507964,26.747732273999993,5.0,0.64132675,increase,0.565,Forecasted environmental factors using temporal trend analysis
P0235_2030,P0235,2030,79.81855542,7.479000485,Not Available,0.74306228432539,0.731415355221543,-0.5970248930800022,-0.590677695880002,2212.9596554377204,26.754107466899995,5.0,0.64132675,increase,0.515,Forecasted environmental factors using temporal trend analysis
P0236_2026,P0236,2026,79.81233498,7.478331608,Not Available,0.44528774399001136,0.42432126,-0.33814811386000443,-0.308423915,2129.6301894900243,26.728606695299998,3.765027322,0.03,increase,0.645,Forecasted environmental factors using temporal trend analysis
P0236_2027,P0236,2027,79.81233498,7.478331608,Not Available,0.45592102909078136,0.44528774399001136,-0.34155084708615835,-0.33814811386000443,2150.4625559769484,26.734981888199997,3.765027322,0.03,increase,0.44,Forecasted environmental factors using temporal trend analysis
P0236_2028,P0236,2028,79.81233498,7.478331608,Not Available,0.4665543141915478,0.45592102909078136,-0.34495358031231227,-0.34155084708615835,2171.2949224638724,26.741357081099995,3.765027322,0.03,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0236_2029,P0236,2029,79.81233498,7.478331608,Not Available,0.4771875992923178,0.4665543141915478,-0.3483563135384662,-0.34495358031231227,2192.1272889507964,26.747732273999993,3.765027322,0.03,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0236_2030,P0236,2030,79.81233498,7.478331608,Not Available,0.4878208843930878,0.4771875992923178,-0.3517590467646201,-0.3483563135384662,2212.9596554377204,26.754107466899995,3.765027322,0.03,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0237_2026,P0237,2026,79.81844504,7.478222366,Not Available,0.6948038208200096,0.685593019,-0.587789193650007,-0.55149676,2129.6301894900243,26.728606695299998,5.092592593,0.632850693,increase,0.44,Forecasted environmental factors using temporal trend analysis
P0237_2027,P0237,2027,79.81844504,7.478222366,Not Available,0.7077503803846241,0.6948038208200096,-0.5949556728630832,-0.587789193650007,2150.4625559769484,26.734981888199997,5.092592593,0.632850693,increase,0.47,Forecasted environmental factors using temporal trend analysis
P0237_2028,P0237,2028,79.81844504,7.478222366,Not Available,0.7206969399492387,0.7077503803846241,-0.602122152076161,-0.5949556728630832,2171.2949224638724,26.741357081099995,5.092592593,0.632850693,increase,0.465,Forecasted environmental factors using temporal trend analysis
P0237_2029,P0237,2029,79.81844504,7.478222366,Not Available,0.7336434995138568,0.7206969399492387,-0.6092886312892372,-0.602122152076161,2192.1272889507964,26.747732273999993,5.092592593,0.632850693,increase,0.6,Forecasted environmental factors using temporal trend analysis
P0237_2030,P0237,2030,79.81844504,7.478222366,Not Available,0.7465900590784713,0.7336434995138568,-0.6164551105023133,-0.6092886312892372,2212.9596554377204,26.754107466899995,5.092592593,0.632850693,increase,0.55,Forecasted environmental factors using temporal trend analysis
P0238_2026,P0238,2026,79.8177653,7.478308857,Not Available,0.6689577462500189,0.704025985,-0.5709944002500045,-0.546224147,2129.6301894900243,26.728606695299998,5.501542258,0.543323108,stable,0.395,Forecasted environmental factors using temporal trend analysis
P0238_2027,P0238,2027,79.8177653,7.478308857,Not Available,0.6819847867554039,0.6689577462500189,-0.5778398942261589,-0.5709944002500045,2150.4625559769484,26.734981888199997,5.501542258,0.543323108,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0238_2028,P0238,2028,79.8177653,7.478308857,Not Available,0.6950118272607853,0.6819847867554039,-0.5846853882023133,-0.5778398942261589,2171.2949224638724,26.741357081099995,5.501542258,0.543323108,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0238_2029,P0238,2029,79.8177653,7.478308857,Not Available,0.7080388677661702,0.6950118272607853,-0.5915308821784659,-0.5846853882023133,2192.1272889507964,26.747732273999993,5.501542258,0.543323108,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0238_2030,P0238,2030,79.8177653,7.478308857,Not Available,0.7210659082715551,0.7080388677661702,-0.5983763761546204,-0.5915308821784659,2212.9596554377204,26.754107466899995,5.501542258,0.543323108,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0239_2026,P0239,2026,79.8177463,7.477201461,Not Available,0.5661745309100112,0.600155843,-0.5605757795200077,-0.552688649,2129.6301894900243,26.728606695299998,4.379400946,0.543323108,decrease,0.61,Forecasted environmental factors using temporal trend analysis
P0239_2027,P0239,2027,79.8177463,7.477201461,Not Available,0.5730568118907815,0.5661745309100112,-0.5659945006461626,-0.5605757795200077,2150.4625559769484,26.734981888199997,4.379400946,0.543323108,increase,0.48,Forecasted environmental factors using temporal trend analysis
P0239_2028,P0239,2028,79.8177463,7.477201461,Not Available,0.57993909287155,0.5730568118907815,-0.5714132217723158,-0.5659945006461626,2171.2949224638724,26.741357081099995,4.379400946,0.543323108,increase,0.525,Forecasted environmental factors using temporal trend analysis
P0239_2029,P0239,2029,79.8177463,7.477201461,Not Available,0.5868213738523202,0.57993909287155,-0.576831942898469,-0.5714132217723158,2192.1272889507964,26.747732273999993,4.379400946,0.543323108,increase,0.545,Forecasted environmental factors using temporal trend analysis
P0239_2030,P0239,2030,79.8177463,7.477201461,Not Available,0.5937036548330887,0.5868213738523202,-0.5822506640246239,-0.576831942898469,2212.9596554377204,26.754107466899995,4.379400946,0.543323108,increase,0.47,Forecasted environmental factors using temporal trend analysis
P0240_2026,P0240,2026,79.81877836,7.476110986,Not Available,0.603611522580012,0.498410359,-0.5599940606000082,-0.521495526,2129.6301894900243,26.728606695299998,2.557692308,0.684105255,increase,0.91,Forecasted environmental factors using temporal trend analysis
P0240_2027,P0240,2027,79.81877836,7.476110986,Not Available,0.6095100654830894,0.603611522580012,-0.5644401435753945,-0.5599940606000082,2150.4625559769484,26.734981888199997,2.557692308,0.684105255,increase,0.42,Forecasted environmental factors using temporal trend analysis
P0240_2028,P0240,2028,79.81877836,7.476110986,Not Available,0.6154086083861667,0.6095100654830894,-0.568886226550779,-0.5644401435753945,2171.2949224638724,26.741357081099995,2.557692308,0.684105255,increase,0.465,Forecasted environmental factors using temporal trend analysis
P0240_2029,P0240,2029,79.81877836,7.476110986,Not Available,0.6213071512892441,0.6154086083861667,-0.5733323095261635,-0.568886226550779,2192.1272889507964,26.747732273999993,2.557692308,0.684105255,stable,0.47,Forecasted environmental factors using temporal trend analysis
P0240_2030,P0240,2030,79.81877836,7.476110986,Not Available,0.6272056941923214,0.6213071512892441,-0.577778392501548,-0.5733323095261635,2212.9596554377204,26.754107466899995,2.557692308,0.684105255,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0241_2026,P0241,2026,79.81781436,7.476147634,Not Available,0.5556048767100101,0.588481192,-0.5556844937200065,-0.544671115,2129.6301894900243,26.728606695299998,3.765408505,0.569209979,decrease,0.645,Forecasted environmental factors using temporal trend analysis
